IS	214	85588	85571	0	17
IS	215	85762	85757	2	3
IS	216	86342	86321	1	20
IS	217	85985	85970	0	15
IS	218	86642	86628	1	13
IS	219	86610	86598	0	12
IS	220	86630	86617	1	12
IS	221	86865	86850	0	15
IS	222	86798	86776	0	22
IS	223	86792	86773	1	18
IS	224	87148	87134	0	14
IS	225	87284	87272	1	11
IS	226	87345	87336	0	9
IS	227	87950	87931	0	19
IS	228	87730	87714	0	16
IS	229	88021	88008	1	12
IS	230	87852	87838	0	14
IS	231	86926	86912	0	14
IS	232	87465	87454	1	10
IS	233	86825	86807	1	17
IS	234	86310	86301	0	9
IS	235	87181	87171	0	10
IS	236	87573	87562	0	11
IS	237	86958	86938	0	20
IS	238	87053	87037	0	16
IS	239	87028	87015	0	13
IS	240	86648	86637	0	11
IS	241	85872	85862	2	8
IS	242	86097	86088	0	9
IS	243	85692	85677	0	15
IS	244	85779	85766	0	13
IS	245	85817	85806	0	11
IS	246	84992	84982	0	10
IS	247	85275	85259	1	15
IS	248	85325	85307	1	17
IS	249	85102	85086	0	16
IS	250	84816	84800	0	16
IS	251	84204	84185	0	19
IS	252	83876	83861	0	15
IS	253	83290	83280	0	10
IS	254	83121	83106	0	15
IS	255	83089	83077	0	12
IS	256	83133	83119	0	14
IS	257	82624	82610	0	14
IS	258	81928	81915	0	13
IS	259	82077	82065	0	12
IS	260	81559	81544	0	15
IS	261	80755	80747	0	8
IS	262	80503	80486	0	17
IS	263	80255	80235	0	20
IS	264	79577	79561	0	16
IS	265	80061	80045	0	16
IS	266	79713	79701	0	12
IS	267	78706	78692	0	14
IS	268	78970	78959	1	10
IS	269	78259	78241	0	18
IS	270	78003	77987	0	16
IS	271	77040	77024	1	15
IS	272	76937	76920	1	16
IS	273	76894	76881	1	12
IS	274	76562	76551	0	11
IS	275	75806	75797	0	9
IS	276	75499	75473	0	26
IS	277	75200	75185	0	15
IS	278	75136	75123	0	13
IS	279	74467	74457	0	10
IS	280	74363	74343	0	20
IS	281	73669	73656	0	13
IS	282	73309	73298	0	11
IS	283	72342	72332	1	9
IS	284	71169	71152	0	17
IS	285	71734	71726	0	8
IS	286	71017	70996	0	21
IS	287	70852	70840	0	12
IS	288	71163	71155	0	8
IS	289	70179	70168	0	11
IS	290	69882	69866	0	16
IS	291	69438	69420	0	18
IS	292	68384	68370	0	14
IS	293	68088	68080	0	8
IS	294	67524	67512	1	11
IS	295	67140	67127	0	13
IS	296	67299	67286	0	13
IS	297	66711	66700	0	11
IS	298	66384	66367	0	17
IS	299	65058	65048	0	10
IS	300	65409	65397	0	12
IS	301	64503	64493	0	10
IS	302	63921	63914	0	7
IS	303	63372	63363	1	8
IS	304	63577	63566	0	11
IS	305	62614	62603	0	11
IS	306	61806	61793	0	13
IS	307	62198	62182	0	16
IS	308	61774	61755	1	18
IS	309	61015	61007	0	8
IS	310	60447	60437	0	10
IS	311	60632	60616	2	14
IS	312	59397	59382	1	14
IS	313	59007	59002	0	5
IS	314	58745	58728	0	17
IS	315	57627	57613	0	14
IS	316	57788	57775	0	13
IS	317	57240	57229	2	9
IS	318	57058	57043	2	13
IS	319	56418	56403	0	15
IS	320	56369	56353	0	16
IS	321	56251	56235	0	16
IS	322	55680	55665	0	15
IS	323	54637	54626	1	10
IS	324	54610	54602	0	8
IS	325	53770	53754	0	16
IS	326	53139	53128	2	9
IS	327	52821	52802	0	19
IS	328	52699	52683	0	16
IS	329	52163	52147	0	16
IS	330	51891	51879	0	12
IS	331	51355	51340	0	15
IS	332	51228	51215	0	13
IS	333	50178	50163	1	14
IS	334	49805	49786	0	19
IS	335	49658	49645	0	13
IS	336	48634	48624	0	10
IS	337	48563	48545	2	16
IS	338	48051	48035	0	16
IS	339	47728	47710	1	17
IS	340	47388	47374	0	14
IS	341	47092	47076	1	15
IS	342	46873	46862	0	11
IS	343	46454	46436	0	18
IS	344	45632	45625	1	6
IS	345	44891	44883	0	8
IS	346	44722	44708	0	14
IS	347	44101	44092	0	9
IS	348	43813	43793	1	19
IS	349	43559	43550	0	9
IS	350	43377	43364	1	12
IS	351	43224	43200	0	24
IS	352	42218	42196	1	21
IS	353	42451	42435	0	16
IS	354	41549	41531	0	18
IS	355	41116	41104	0	12
IS	356	40700	40688	1	11
IS	357	40234	40224	0	10
IS	358	39877	39862	0	15
IS	359	39507	39496	0	11
IS	360	39179	39171	0	8
IS	361	38630	38618	0	12
IS	362	38510	38490	0	20
IS	363	38292	38277	2	13
IS	364	37432	37424	0	8
IS	365	37336	37318	1	17
IS	366	36896	36891	0	5
IS	367	36499	36485	1	13
IS	368	36139	36125	0	14
IS	369	35828	35816	0	12
IS	370	35442	35427	0	15
IS	371	34964	34956	0	8
IS	372	34583	34574	0	9
IS	373	34455	34443	0	12
IS	374	33955	33941	1	13
IS	375	33530	33520	0	10
IS	376	33401	33391	1	9
IS	377	32742	32731	1	10
IS	378	32159	32145	0	14
IS	379	31930	31918	0	12
IS	380	32022	32013	0	9
IS	381	31301	31282	0	19
IS	382	31178	31168	0	10
IS	383	31257	31246	0	11
IS	384	30498	30484	1	13
IS	385	30409	30401	0	8
IS	386	29933	29923	1	9
IS	387	29542	29527	1	14
IS	388	29377	29362	0	15
IS	389	28555	28543	0	12
IS	390	28542	28532	0	10
IS	391	28243	28229	2	12
IS	392	27839	27830	1	8
IS	393	27855	27843	1	11
IS	394	27451	27438	0	13
IS	395	27420	27412	2	6
IS	396	26903	26891	0	12
IS	397	26307	26291	0	16
IS	398	25915	25887	0	28
IS	399	25832	25822	0	10
IS	400	25541	25526	1	14
IS	401	25326	25317	1	8
IS	402	24878	24864	0	14
IS	403	24772	24762	1	9
IS	404	24628	24616	1	11
IS	405	24253	24241	0	12
IS	406	23551	23535	2	14
IS	407	23428	23410	0	18
IS	408	23331	23321	1	9
IS	409	23002	22987	0	15
IS	410	22691	22674	0	17
IS	411	22623	22612	0	11
IS	412	22055	22048	0	7
IS	413	22067	22054	0	13
IS	414	21744	21735	0	9
IS	415	21746	21737	0	9
IS	416	21295	21285	0	10
IS	417	21123	21111	0	12
IS	418	20593	20581	0	12
IS	419	20584	20572	0	12
IS	420	20124	20112	0	12
IS	421	19693	19686	0	7
IS	422	19516	19500	0	16
IS	423	19472	19461	0	11
IS	424	19100	19086	0	14
IS	425	19022	19009	1	12
IS	426	18929	18913	0	16
IS	427	18612	18601	2	9
IS	428	18174	18160	0	14
IS	429	17759	17747	0	12
IS	430	17687	17673	2	12
IS	431	17467	17459	0	8
IS	432	17269	17254	2	13
IS	433	17052	17043	2	7
IS	434	16918	16906	0	12
IS	435	16840	16824	0	16
IS	436	16497	16484	0	13
IS	437	16433	16414	1	18
IS	438	16181	16172	0	9
IS	439	15833	15813	1	19
IS	440	15639	15625	0	14
IS	441	15594	15576	1	17
IS	442	15319	15304	1	14
IS	443	15297	15285	0	12
IS	444	14920	14908	1	11
IS	445	14379	14360	0	19
IS	446	14697	14682	0	15
IS	447	14616	14599	0	17
IS	448	14399	14385	2	12
IS	449	13875	13860	1	14
IS	450	13991	13972	0	19
IS	451	13772	13763	0	9
IS	452	13500	13489	0	11
IS	453	13516	13504	0	12
IS	454	13150	13139	1	10
IS	455	13194	13179	0	15
IS	456	12943	12932	1	10
IS	457	12475	12464	0	11
IS	458	12394	12385	1	8
IS	459	12160	12149	2	9
IS	460	12246	12238	0	8
IS	461	11923	11914	0	9
IS	462	11794	11782	0	12
IS	463	11560	11539	2	19
IS	464	11629	11617	0	12
IS	465	11256	11240	0	16
IS	466	11247	11226	1	20
IS	467	11071	11063	0	8
IS	468	10871	10863	0	8
IS	469	10565	10559	0	6
IS	470	10617	10605	1	11
IS	471	10321	10302	2	17
IS	472	10261	10248	0	13
IS	473	10157	10138	0	19
IS	474	10029	10010	0	19
IS	475	9844	9829	0	15
IS	476	9676	9665	0	11
IS	477	9548	9538	1	9
IS	478	9555	9541	1	13
IS	479	9394	9375	2	17
IS	480	9130	9112	0	18
IS	481	8989	8974	0	15
IS	482	8862	8845	0	17
IS	483	8837	8825	0	12
IS	484	8749	8739	0	10
IS	485	8538	8533	0	5
IS	486	8572	8560	0	12
IS	487	8325	8315	0	10
IS	488	8334	8317	0	17
IS	489	8138	8125	0	13
IS	490	8021	8007	0	14
IS	491	7833	7818	1	14
IS	492	7834	7819	0	15
IS	493	7705	7689	0	16
IS	494	7560	7548	0	12
IS	495	7448	7438	0	10
IS	496	7337	7323	0	14
IS	497	7198	7175	0	23
IS	498	7106	7096	2	8
IS	499	7098	7089	0	9
IS	500	6907	6895	0	12
IS	501	6826	6811	0	15
IS	502	6720	6709	0	11
IS	503	6605	6595	0	10
IS	504	6501	6493	1	7
IS	505	6404	6385	2	17
IS	506	6464	6452	0	12
IS	507	6249	6237	0	12
IS	508	6167	6158	1	8
IS	509	6041	6031	0	10
IS	510	5980	5966	0	14
IS	511	5854	5844	0	10
IS	512	5880	5870	1	9
IS	513	5673	5656	0	17
IS	514	5749	5736	1	12
IS	515	5558	5551	1	6
IS	516	5438	5418	1	19
IS	517	5410	5393	1	16
IS	518	5266	5257	0	9
IS	519	5245	5230	1	14
IS	520	5024	5009	0	15
IS	521	5090	5079	0	11
IS	522	4918	4908	0	10
IS	523	4885	4871	0	14
IS	524	4941	4922	1	18
IS	525	4766	4755	0	11
IS	526	4717	4703	0	14
IS	527	4637	4627	0	10
IS	528	4449	4436	0	13
IS	529	4467	4462	0	5
IS	530	4461	4443	0	18
IS	531	4445	4429	0	16
IS	532	4231	4218	0	13
IS	533	4181	4171	0	10
IS	534	4136	4127	0	9
IS	535	4004	3992	0	12
IS	536	4031	4019	0	12
IS	537	3963	3954	0	9
IS	538	3980	3970	0	10
IS	539	3935	3916	0	19
IS	540	3831	3822	0	9
IS	541	3692	3672	1	19
IS	542	3658	3647	0	11
IS	543	3796	3791	0	5
IS	544	3582	3572	0	10
IS	545	3522	3506	0	16
IS	546	3444	3425	0	19
IS	547	3391	3378	0	13
IS	548	3282	3270	0	12
IS	549	3213	3198	0	15
IS	550	3169	3159	0	10
IS	551	3133	3124	0	9
IS	552	3233	3218	0	15
IS	553	3064	3055	0	9
IS	554	3022	3010	0	12
IS	555	2996	2979	0	17
IS	556	2931	2918	0	13
IS	557	2857	2844	0	13
IS	558	2841	2829	1	11
IS	559	2795	2786	0	9
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	10594
RL	37	11507
RL	38	12174
RL	39	13849
RL	40	11826
RL	41	11481
RL	42	11857
RL	43	11754
RL	44	12779
RL	45	12593
RL	46	12052
RL	47	11668
RL	48	11373
RL	49	11971
RL	50	11672
RL	51	12185
RL	52	13764
RL	53	15593
RL	54	14703
RL	55	13114
RL	56	13138
RL	57	12385
RL	58	12594
RL	59	12846
RL	60	12485
RL	61	13154
RL	62	13166
RL	63	13980
RL	64	15113
RL	65	13561
RL	66	12756
RL	67	12755
RL	68	14350
RL	69	14151
RL	70	14283
RL	71	15177
RL	72	13562
RL	73	13304
RL	74	14156
RL	75	15862
RL	76	15606
RL	77	15923
RL	78	15106
RL	79	14442
RL	80	14073
RL	81	15506
RL	82	15549
RL	83	17574
RL	84	19492
RL	85	17936
RL	86	16291
RL	87	15586
RL	88	16364
RL	89	16523
RL	90	16218
RL	91	16568
RL	92	17192
RL	93	19311
RL	94	19261
RL	95	19080
RL	96	18593
RL	97	18119
RL	98	17776
RL	99	17567
RL	100	18279
RL	101	19625
RL	102	19730
RL	103	19987
RL	104	19601
RL	105	20069
RL	106	21356
RL	107	21582
RL	108	21279
RL	109	21290
RL	110	21796
RL	111	21467
RL	112	21922
RL	113	22985
RL	114	23277
RL	115	23931
RL	116	25484
RL	117	25951
RL	118	25860
RL	119	25541
RL	120	26280
RL	121	26769
RL	122	26478
RL	123	28079
RL	124	29939
RL	125	33559
RL	126	36439
RL	127	53214
RL	128	46006
RL	129	42231
RL	130	43177
RL	131	50616
RL	132	58308
RL	133	60828
RL	134	69065
RL	135	74267
RL	136	79497
RL	137	89564
RL	138	106056
RL	139	135006
RL	140	190925
RL	141	274381
RL	142	245641
RL	143	406998
RL	144	985391
RL	145	1980532
RL	146	1080410
RL	147	4327863
RL	148	24334630
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5411
FRL	37	5881
FRL	38	6177
FRL	39	7020
FRL	40	6039
FRL	41	6000
FRL	42	6086
FRL	43	5875
FRL	44	6622
FRL	45	6558
FRL	46	6206
FRL	47	5960
FRL	48	5764
FRL	49	6179
FRL	50	6121
FRL	51	6250
FRL	52	7177
FRL	53	8058
FRL	54	7493
FRL	55	6819
FRL	56	6794
FRL	57	6354
FRL	58	6581
FRL	59	6642
FRL	60	6474
FRL	61	6871
FRL	62	6798
FRL	63	7236
FRL	64	7894
FRL	65	7167
FRL	66	6715
FRL	67	6630
FRL	68	7472
FRL	69	7502
FRL	70	7525
FRL	71	7964
FRL	72	7192
FRL	73	7152
FRL	74	7637
FRL	75	8531
FRL	76	8398
FRL	77	8653
FRL	78	8264
FRL	79	7991
FRL	80	7826
FRL	81	8546
FRL	82	8765
FRL	83	9596
FRL	84	10647
FRL	85	9964
FRL	86	9211
FRL	87	8942
FRL	88	9350
FRL	89	9273
FRL	90	9196
FRL	91	9307
FRL	92	9578
FRL	93	10699
FRL	94	10897
FRL	95	10921
FRL	96	10563
FRL	97	10623
FRL	98	10488
FRL	99	10497
FRL	100	10880
FRL	101	11593
FRL	102	11758
FRL	103	11902
FRL	104	11959
FRL	105	12216
FRL	106	12907
FRL	107	13305
FRL	108	13023
FRL	109	13155
FRL	110	13579
FRL	111	13480
FRL	112	13893
FRL	113	14582
FRL	114	14689
FRL	115	15290
FRL	116	16112
FRL	117	16752
FRL	118	16482
FRL	119	16612
FRL	120	17400
FRL	121	17824
FRL	122	17560
FRL	123	18954
FRL	124	20328
FRL	125	23331
FRL	126	26324
FRL	127	43080
FRL	128	35517
FRL	129	31605
FRL	130	31670
FRL	131	31688
FRL	132	34015
FRL	133	37297
FRL	134	38316
FRL	135	41668
FRL	136	44693
FRL	137	50737
FRL	138	62741
FRL	139	76081
FRL	140	103643
FRL	141	153730
FRL	142	138855
FRL	143	236673
FRL	144	559055
FRL	145	1224033
FRL	146	706455
FRL	147	2379575
FRL	148	11179013
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	5183
LRL	37	5626
LRL	38	5997
LRL	39	6829
LRL	40	5787
LRL	41	5481
LRL	42	5771
LRL	43	5879
LRL	44	6157
LRL	45	6035
LRL	46	5846
LRL	47	5708
LRL	48	5609
LRL	49	5792
LRL	50	5551
LRL	51	5935
LRL	52	6587
LRL	53	7535
LRL	54	7210
LRL	55	6295
LRL	56	6344
LRL	57	6031
LRL	58	6013
LRL	59	6204
LRL	60	6011
LRL	61	6283
LRL	62	6368
LRL	63	6744
LRL	64	7219
LRL	65	6394
LRL	66	6041
LRL	67	6125
LRL	68	6878
LRL	69	6649
LRL	70	6758
LRL	71	7213
LRL	72	6370
LRL	73	6152
LRL	74	6519
LRL	75	7331
LRL	76	7208
LRL	77	7270
LRL	78	6842
LRL	79	6451
LRL	80	6247
LRL	81	6960
LRL	82	6784
LRL	83	7978
LRL	84	8845
LRL	85	7972
LRL	86	7080
LRL	87	6644
LRL	88	7014
LRL	89	7250
LRL	90	7022
LRL	91	7261
LRL	92	7614
LRL	93	8612
LRL	94	8364
LRL	95	8159
LRL	96	8030
LRL	97	7496
LRL	98	7288
LRL	99	7070
LRL	100	7399
LRL	101	8032
LRL	102	7972
LRL	103	8085
LRL	104	7642
LRL	105	7853
LRL	106	8449
LRL	107	8277
LRL	108	8256
LRL	109	8135
LRL	110	8217
LRL	111	7987
LRL	112	8029
LRL	113	8403
LRL	114	8588
LRL	115	8641
LRL	116	9372
LRL	117	9199
LRL	118	9378
LRL	119	8929
LRL	120	8880
LRL	121	8945
LRL	122	8918
LRL	123	9125
LRL	124	9611
LRL	125	10228
LRL	126	10115
LRL	127	10134
LRL	128	10489
LRL	129	10626
LRL	130	11507
LRL	131	18928
LRL	132	24293
LRL	133	23531
LRL	134	30749
LRL	135	32599
LRL	136	34804
LRL	137	38827
LRL	138	43315
LRL	139	58925
LRL	140	87282
LRL	141	120651
LRL	142	106786
LRL	143	170325
LRL	144	426336
LRL	145	756499
LRL	146	373955
LRL	147	1948288
LRL	148	13155617
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	774765	169172
ID	2	46329	60757
ID	3	19007	27520
ID	4	21435	26873
ID	5	11404	8254
ID	6	5246	8078
ID	7	1687	2030
ID	8	2967	4321
ID	9	1786	1901
ID	10	2547	2726
ID	11	424	857
ID	12	1375	2230
ID	13	336	683
ID	14	525	1057
ID	15	651	919
ID	16	441	990
ID	17	141	247
ID	18	414	682
ID	19	175	185
ID	20	212	488
ID	21	266	325
ID	22	90	367
ID	23	74	114
ID	24	119	311
ID	25	64	91
ID	26	28	144
ID	27	47	115
ID	28	28	112
ID	29	36	32
ID	30	40	186
ID	31	11	30
ID	32	17	42
ID	33	9	19
ID	34	7	41
ID	35	5	53
ID	36	1	40
ID	37	3	13
ID	38	1	33
ID	39	1	18
ID	40	0	32
ID	41	0	23
ID	42	2	32
ID	43	0	5
ID	44	0	15
ID	45	0	19
ID	46	0	1
ID	47	0	6
ID	48	0	5
ID	51	0	13
ID	54	0	7
ID	55	0	1
ID	57	0	6
ID	60	0	4
ID	61	0	1
ID	62	0	1
ID	63	0	1
ID	67	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	1	0	0	0
IC	2	0	0	1	0
IC	3	0	0	249	246
IC	4	681	247	386	311
IC	5	9936	4388	382	378
IC	6	2540	390	448	445
IC	7	104783	403	516	602
IC	8	1679	443	618	791
IC	9	891	506	723	853
IC	10	736	553	732	830
IC	11	1085	781	805	835
IC	12	4377	609	843	931
IC	13	6165	705	833	964
IC	14	779	675	883	1009
IC	15	4983	969	950	1047
IC	16	784	720	943	1027
IC	17	1140	655	984	1050
IC	18	804	759	969	1041
IC	19	4356	4822	1040	1108
IC	20	829	1027	1064	1138
IC	21	830	2372	1072	1135
IC	22	791	1063	1024	1145
IC	23	845	796	1001	1136
IC	24	874	893	1063	1116
IC	25	807	974	1100	1140
IC	26	935	859	1058	1232
IC	27	1154	1063	1174	1164
IC	28	928	856	1158	1183
IC	29	1069	968	1193	1203
IC	30	1725	852	1149	1245
IC	31	1170	942	1156	1236
IC	32	1369	1021	1197	1234
IC	33	1107	991	1126	1201
IC	34	1517	2307	1253	1209
IC	35	2218	1095	1129	1216
IC	36	1086	936	1180	1253
IC	37	1036	1005	1186	1344
IC	38	1298	1612	1237	1249
IC	39	1397	906	1208	1233
IC	40	1077	921	1227	1197
IC	41	1271	1108	1187	1239
IC	42	1326	6290	1212	1244
IC	43	4506	8519	1186	1216
IC	44	45930	989	1287	1263
IC	45	1990	948	1147	1286
IC	46	1154	976	1268	1229
IC	47	1255	865	1201	1224
IC	48	1011	894	1274	1265
IC	49	983	943	1259	1229
IC	50	2009	1153	1267	1236
IC	51	1523	917	1292	1330
IC	52	12291	920	1201	1304
IC	53	8321	911	1288	1313
IC	54	1300	899	1276	1357
IC	55	1183	933	1276	1350
IC	56	5002	943	1277	1304
IC	57	1092	885	1361	1301
IC	58	1312	1921	1269	1300
IC	59	1955	929	1323	1281
IC	60	986	917	1292	1325
IC	61	1349	1274	1248	1217
IC	62	1085	7635	1273	1261
IC	63	1320	1122	1238	1300
IC	64	1498	1011	1332	1349
IC	65	1070	884	1332	1302
IC	66	1150	975	1300	1257
IC	67	1696	1091	1338	1340
IC	68	36674	906	1297	1296
IC	69	1325	1226	1309	1284
IC	70	1093	885	1253	1304
IC	71	2366	906	1288	1272
IC	72	2700	944	1301	1334
IC	73	3692	930	1275	1241
IC	74	1200	908	1194	1264
IC	75	1040	927	1286	1314
IC	76	1077	995	1286	1281
IC	77	1451	1259	1260	1239
IC	78	1767	3972	1286	1316
IC	79	1070	25032	1306	1242
IC	80	1085	1861	1263	1304
IC	81	1769	989	1289	1230
IC	82	1665	980	1254	1227
IC	83	1004	971	1316	1208
IC	84	925	1261	1274	1265
IC	85	934	3145	1244	1259
IC	86	943	16909	1280	1185
IC	87	931	1638	1272	1258
IC	88	1062	1026	1224	1211
IC	89	909	916	1243	1282
IC	90	961	922	1225	1228
IC	91	1134	1012	1158	1275
IC	92	2379	1882	1237	1194
IC	93	1230	5335	1211	1322
IC	94	940	2695	1182	1252
IC	95	934	1582	1177	1231
IC	96	844	2399	1148	1193
IC	97	882	954	1161	1211
IC	98	1175	887	1200	1195
IC	99	2489	933	1174	1175
IC	100	1620	767	1188	1259
IC	101	3108	827	1111	1171
IC	102	1168	863	1145	1114
IC	103	1407	887	1121	1115
IC	104	1840	886	1062	1150
IC	105	6888	1202	1137	1149
IC	106	24017	1792	1076	1199
IC	107	2177	1492	1086	1123
IC	108	937	2977	1023	1120
IC	109	809	6498	990	1016
IC	110	756	1284	1064	1130
IC	111	728	820	968	1093
IC	112	694	741	1016	1092
IC	113	637	736	999	1076
IC	114	693	737	941	1045
IC	115	666	777	937	1040
IC	116	698	765	909	1102
IC	117	880	817	899	998
IC	118	2255	786	889	1004
IC	119	674	883	870	994
IC	120	629	1351	824	1012
IC	121	971	4370	812	1065
IC	122	679	7466	783	913
IC	123	525	2871	801	998
IC	124	492	1401	872	1017
IC	125	516	961	911	1011
IC	126	650	1052	1402	934
IC	127	1278	1285	4673	904
IC	128	4885	1110	3596	857
IC	129	3443	1994	1843	855
IC	130	3152	7140	1279	875
IC	131	2546	10093	1888	810
IC	132	2872	6050	1486	822
IC	133	2299	1732	2319	800
IC	134	2734	1226	2599	734
IC	135	4812	1591	2187	697
IC	136	12263	3819	825	700
IC	137	15930	4651	607	650
IC	138	11515	2265	549	605
IC	139	42819	562	458	587
IC	140	73706	487	429	515
IC	141	21615	420	372	441
IC	142	4351	449	393	424
IC	143	786	505	440	525
IC	144	354	671	950	826
IC	145	493	1567	3019	185
IC	146	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	278344518
COV	[2-2]	2	109931247
COV	[3-3]	3	31333186
COV	[4-4]	4	18210291
COV	[5-5]	5	10338873
COV	[6-6]	6	7871506
COV	[7-7]	7	6329600
COV	[8-8]	8	5511226
COV	[9-9]	9	4885653
COV	[10-10]	10	4440926
COV	[11-11]	11	4061398
COV	[12-12]	12	3745911
COV	[13-13]	13	3485359
COV	[14-14]	14	3267081
COV	[15-15]	15	3077571
COV	[16-16]	16	2903617
COV	[17-17]	17	2755551
COV	[18-18]	18	2625880
COV	[19-19]	19	2509016
COV	[20-20]	20	2416852
COV	[21-21]	21	2322130
COV	[22-22]	22	2236629
COV	[23-23]	23	2170125
COV	[24-24]	24	2112103
COV	[25-25]	25	2052155
COV	[26-26]	26	2006126
COV	[27-27]	27	1960184
COV	[28-28]	28	1910815
COV	[29-29]	29	1876340
COV	[30-30]	30	1853373
COV	[31-31]	31	1809227
COV	[32-32]	32	1785574
COV	[33-33]	33	1760813
COV	[34-34]	34	1735563
COV	[35-35]	35	1711194
COV	[36-36]	36	1687592
COV	[37-37]	37	1659254
COV	[38-38]	38	1639661
COV	[39-39]	39	1615149
COV	[40-40]	40	1590764
COV	[41-41]	41	1567887
COV	[42-42]	42	1545573
COV	[43-43]	43	1520296
COV	[44-44]	44	1483951
COV	[45-45]	45	1455254
COV	[46-46]	46	1431203
COV	[47-47]	47	1396407
COV	[48-48]	48	1364565
COV	[49-49]	49	1333391
COV	[50-50]	50	1295502
COV	[51-51]	51	1257988
COV	[52-52]	52	1227701
COV	[53-53]	53	1189365
COV	[54-54]	54	1146612
COV	[55-55]	55	1110262
COV	[56-56]	56	1074021
COV	[57-57]	57	1034863
COV	[58-58]	58	994038
COV	[59-59]	59	959153
COV	[60-60]	60	921557
COV	[61-61]	61	883675
COV	[62-62]	62	842346
COV	[63-63]	63	807839
COV	[64-64]	64	770092
COV	[65-65]	65	735183
COV	[66-66]	66	698801
COV	[67-67]	67	665249
COV	[68-68]	68	630726
COV	[69-69]	69	599137
COV	[70-70]	70	568090
COV	[71-71]	71	535137
COV	[72-72]	72	507732
COV	[73-73]	73	484522
COV	[74-74]	74	456277
COV	[75-75]	75	431307
COV	[76-76]	76	408098
COV	[77-77]	77	384069
COV	[78-78]	78	360952
COV	[79-79]	79	340460
COV	[80-80]	80	318983
COV	[81-81]	81	299908
COV	[82-82]	82	282495
COV	[83-83]	83	262935
COV	[84-84]	84	248940
COV	[85-85]	85	233681
COV	[86-86]	86	218691
COV	[87-87]	87	205689
COV	[88-88]	88	193679
COV	[89-89]	89	181884
COV	[90-90]	90	168833
COV	[91-91]	91	159171
COV	[92-92]	92	150195
COV	[93-93]	93	142016
COV	[94-94]	94	132765
COV	[95-95]	95	124397
COV	[96-96]	96	117672
COV	[97-97]	97	110037
COV	[98-98]	98	103030
COV	[99-99]	99	97558
COV	[100-100]	100	90723
COV	[101-101]	101	85092
COV	[102-102]	102	79446
COV	[103-103]	103	75088
COV	[104-104]	104	71307
COV	[105-105]	105	66922
COV	[106-106]	106	62783
COV	[107-107]	107	59055
COV	[108-108]	108	55792
COV	[109-109]	109	52892
COV	[110-110]	110	50075
COV	[111-111]	111	47332
COV	[112-112]	112	44634
COV	[113-113]	113	41984
COV	[114-114]	114	39855
COV	[115-115]	115	37630
COV	[116-116]	116	36270
COV	[117-117]	117	34508
COV	[118-118]	118	33139
COV	[119-119]	119	31962
COV	[120-120]	120	30038
COV	[121-121]	121	28669
COV	[122-122]	122	27614
COV	[123-123]	123	26382
COV	[124-124]	124	25349
COV	[125-125]	125	24139
COV	[126-126]	126	22717
COV	[127-127]	127	21851
COV	[128-128]	128	21151
COV	[129-129]	129	19852
COV	[130-130]	130	18701
COV	[131-131]	131	17635
COV	[132-132]	132	16765
COV	[133-133]	133	16288
COV	[134-134]	134	15777
COV	[135-135]	135	15259
COV	[136-136]	136	14616
COV	[137-137]	137	14455
COV	[138-138]	138	13463
COV	[139-139]	139	13087
COV	[140-140]	140	12509
COV	[141-141]	141	11775
COV	[142-142]	142	11613
COV	[143-143]	143	11522
COV	[144-144]	144	10875
COV	[145-145]	145	10437
COV	[146-146]	146	10116
COV	[147-147]	147	10023
COV	[148-148]	148	9732
COV	[149-149]	149	9572
COV	[150-150]	150	9090
COV	[151-151]	151	8500
COV	[152-152]	152	8548
COV	[153-153]	153	8390
COV	[154-154]	154	7932
COV	[155-155]	155	7882
COV	[156-156]	156	7608
COV	[157-157]	157	7214
COV	[158-158]	158	7042
COV	[159-159]	159	6801
COV	[160-160]	160	6585
COV	[161-161]	161	6636
COV	[162-162]	162	6297
COV	[163-163]	163	6068
COV	[164-164]	164	5916
COV	[165-165]	165	5598
COV	[166-166]	166	5505
COV	[167-167]	167	5480
COV	[168-168]	168	5251
COV	[169-169]	169	5132
COV	[170-170]	170	5040
COV	[171-171]	171	4865
COV	[172-172]	172	4564
COV	[173-173]	173	4538
COV	[174-174]	174	4331
COV	[175-175]	175	4217
COV	[176-176]	176	4202
COV	[177-177]	177	4080
COV	[178-178]	178	4015
COV	[179-179]	179	3986
COV	[180-180]	180	3893
COV	[181-181]	181	3739
COV	[182-182]	182	3572
COV	[183-183]	183	3504
COV	[184-184]	184	3430
COV	[185-185]	185	3348
COV	[186-186]	186	3336
COV	[187-187]	187	3241
COV	[188-188]	188	3088
COV	[189-189]	189	3098
COV	[190-190]	190	2922
COV	[191-191]	191	2886
COV	[192-192]	192	2854
COV	[193-193]	193	2691
